Day of the year,Time,R.H,Wind Speed,Actual Irr,Previous Day Irr,Temperature,ClearSky Irr,Sky Index
365,0.58507,55.165,1.06,734.6,347.81,29.555,778.37,0.90544
365,0.59201,54.755,0.825,719.33,298.01,29.46,757.68,0.90544
365,0.59896,52.765,0.74,683.18,314.86,29.765,735.18,0.90544
365,0.6059,52.815,0.71,660.73,313.04,30.01,710.92,0.90544
365,0.61285,52.1,0.605,628.51,509.43,30,684.97,0.90544
365,0.61979,51.49,0.74,593.43,659.49,29.95,657.4,0.90544
365,0.62674,52.96,0.83,552.71,536.98,29.785,628.28,0.90544
365,0.63368,52.335,0.6,528.13,286.29,30.06,597.69,0.90544
365,0.64063,51.44,0.66,489.95,478.71,30.05,565.72,0.90544
365,0.64757,52.14,0.735,414.77,233.33,29.89,532.48,0.90544
365,0.65451,54,0.815,414.47,174.57,29.47,498.08,0.90544
365,0.66146,54.865,1,396.56,159.57,29.295,462.64,0.90544
365,0.6684,54.675,0.595,378.69,179.03,29.535,426.29,0.90544
365,0.67535,55.6,0.78,355.46,204.01,29.46,389.19,0.90544
365,0.68229,55.89,0.745,340.1,220.26,29.32,351.53,0.90544
365,0.68924,56.67,0.925,316.18,128.75,29.005,313.52,0.90544
365,0.69618,56.29,1.025,290.3,89.15,28.87,275.41,0.90544
365,0.70313,57.315,0.585,266.12,104.27,29.015,237.51,0.90544
365,0.71007,58.705,0.83,198.47,70.23,28.73,200.2,0.90544
365,0.71701,59.59,0.51,87.44,51.495,28.51,163.97,0.90544
365,0.72396,60.755,0.43,51.13,44.945,27.875,129.44,0.90544
365,0.7309,62.005,0.44,32.195,30.19,27.535,97.359,0.90544
365,0.73785,63.635,0.29,20.415,12.49,27.21,68.555,0.90544
365,0.74479,66.015,0.285,4.195,0.4,26.79,43.475,0.90544
365,0.75174,67.505,0.235,0,0,26.53,21.098,0.90544
365,0.75868,68.635,0.12,0,0,26.265,3.3353,0.90544
365,0.76563,69.54,0.1,0,0,26.08,1.9155,0.90544
365,0.77257,71.21,0.12,0,0,25.61,1.9155,0.90544
365,0.77951,72.415,0.085,0,0,25.475,1.9155,0.90544
365,0.78646,74.45,0.205,0,0,25.015,1.9155,0.90544
1,0.25174,96.755,0,0,0,19,0,0.9427
1,0.25868,96.97,0.04,0,0,19.2,0,0.9427
1,0.26563,97.445,0.15,0,0,19.325,0,0.9427
1,0.27257,98.29,0.065,0.77,3.76,19.18,0.95775,0.9427
1,0.27951,98.75,0.23,6.175,21.72,19.145,3.7202,0.9427
1,0.28646,99.215,0.23,12.85,48.325,19.115,21.878,0.9427
1,0.2934,99.375,0.12,31.3,62.9,19.21,44.326,0.9427
1,0.30035,99.44,0.185,63.295,60.98,19.41,69.551,0.9427
1,0.30729,99.4,0.275,136.6,70.67,19.56,98.508,0.9427
1,0.31424,99.225,0.385,190.41,89.09,19.75,130.72,0.9427
1,0.32118,99.17,0.315,201.88,114.68,19.975,165.35,0.9427
1,0.32813,98.805,0.445,250.01,137.03,20.295,201.65,0.9427
1,0.33507,98.2,0.605,255.89,157.45,20.56,239.02,0.9427
1,0.34201,97.11,0.615,292.15,184.15,20.79,276.96,0.9427
1,0.34896,94.195,0.57,334.87,209.01,21.415,315.11,0.9427
1,0.3559,89.04,0.65,382.83,224.35,22.545,353.14,0.9427
1,0.36285,83.78,0.67,431.84,261.24,23.205,390.81,0.9427
1,0.36979,80.305,0.34,482.08,331.06,23.735,427.92,0.9427
1,0.37674,76.18,0.25,520.98,460.46,24.77,464.26,0.9427
1,0.38368,72.94,0.53,553.1,412.35,25.78,499.7,0.9427
1,0.39063,70.295,0.43,581.28,399.66,26.08,534.09,0.9427
1,0.39757,69.17,0.555,615.73,614.42,26.26,567.32,0.9427
1,0.40451,66.755,0.77,638.56,651.17,26.69,599.26,0.9427
1,0.41146,62.625,0.605,665.98,644.34,27.28,629.83,0.9427
1,0.4184,62.055,0.705,691.52,693.29,27.355,658.92,0.9427
1,0.42535,56.955,0.525,718.61,691.49,27.565,686.46,0.9427
1,0.43229,53.53,0.69,733.31,758.28,28.19,712.38,0.9427
1,0.43924,55.035,0.73,743.8,771.04,28.295,736.6,0.9427
1,0.44618,54.945,0.815,767.2,819.8,27.98,759.06,0.9427
1,0.45313,53.36,1.215,792.48,904.57,28.085,779.71,0.9427
1,0.46007,51.56,0.79,819.21,709.23,28.19,798.49,0.9427
1,0.46701,50.475,0.66,835.5,486.46,28.955,815.36,0.9427
1,0.47396,50.495,1.27,852,817.26,29.06,830.28,0.9427
1,0.4809,52.11,0.875,804.38,763.03,28.92,843.21,0.9427
1,0.48785,51.255,0.85,845.83,915.98,28.99,854.12,0.9427
1,0.49479,53.24,1.09,868.76,832.08,28.865,862.99,0.9427
1,0.50174,54.495,0.97,899.63,399.46,29.045,869.79,0.9427
1,0.50868,55.01,0.755,619.38,926.31,29.255,874.52,0.9427
1,0.51563,57.375,0.92,637.04,937.34,28.645,877.16,0.9427
1,0.52257,55.91,0.89,875.33,616.99,28.92,877.7,0.9427
1,0.52951,54.96,1.105,868.88,893.98,29.16,876.14,0.9427
1,0.53646,54.605,1,855.05,878.3,29.1,872.49,0.9427
1,0.5434,54.855,1.08,724.32,900.51,28.79,866.75,0.9427
1,0.55035,54.225,0.795,845.18,862.18,29.095,858.94,0.9427
1,0.55729,54.75,1.02,774.19,831.09,29.25,849.07,0.9427
1,0.56424,55.075,0.75,824.86,785.16,29.395,837.18,0.9427
1,0.57118,54.295,0.92,714.61,710.65,29.795,823.28,0.9427
1,0.57813,55.505,0.96,743.74,743.66,29.42,807.4,0.9427
1,0.58507,53.77,0.85,693.79,734.6,29.56,789.6,0.9427
1,0.59201,54.905,1.1,690.95,719.33,29.4,769.91,0.9427
1,0.59896,55.21,0.93,771.62,683.18,29.8,748.37,0.9427
1,0.6059,55.615,1.025,701.06,660.73,29.59,725.05,0.9427
1,0.61285,56.905,0.965,624.43,628.51,29.515,700,0.9427
1,0.61979,56.365,0.86,623.43,593.43,29.545,673.28,0.9427
1,0.62674,57,0.945,582.71,552.71,29.625,644.97,0.9427
1,0.63368,56.865,0.75,540.28,528.13,29.62,615.16,0.9427
1,0.64063,56.73,0.75,512.26,489.95,29.71,583.91,0.9427
1,0.64757,56.525,0.73,389.59,414.77,29.61,551.33,0.9427
1,0.65451,57.84,0.74,413.93,414.47,29.2,517.53,0.9427
1,0.66146,57.745,0.765,404.7,396.56,29.47,482.61,0.9427
1,0.6684,59.33,0.985,345.2,378.69,28.99,446.71,0.9427
1,0.67535,59.9,0.89,308.78,355.46,28.82,409.98,0.9427
1,0.68229,59.91,0.775,264.99,340.1,28.82,372.57,0.9427
1,0.68924,60.8,0.74,184.64,316.18,28.395,334.7,0.9427
1,0.69618,60.7,0.715,212.5,290.3,28.345,296.57,0.9427
1,0.70313,61.615,0.635,174.66,266.12,28.2,258.48,0.9427
1,0.71007,62.06,0.505,155.42,198.47,28.17,220.77,0.9427
1,0.71701,63.4,0.405,93.185,87.44,27.925,183.85,0.9427
1,0.72396,64.255,0.54,62,51.13,27.735,148.27,0.9427
1,0.7309,64.77,0.405,52.17,32.195,27.49,114.71,0.9427
1,0.73785,65.075,0.155,37.38,20.415,27.315,83.988,0.9427
1,0.74479,65.135,0.195,11.745,4.195,27.15,56.84,0.9427
1,0.75174,66.195,0.105,0.27,0,27.095,33.215,0.9427
1,0.75868,67.91,0.015,0,0,26.76,11.284,0.9427
1,0.76563,70.925,0.1,0,0,26.13,1.9155,0.9427
1,0.77257,75.48,0.305,0,0,25.43,1.9155,0.9427
1,0.77951,78.405,0.475,0,0,24.945,1.9155,0.9427
1,0.78646,80.155,0.29,0,0,24.635,1.9155,0.9427
2,0.25174,96.28,0.065,0,0,19.97,0,0.72908
2,0.25868,96.11,0.06,0,0,20,0,0.72908
2,0.26563,95.99,0.22,0,0,20.04,0,0.72908
2,0.27257,95.92,0.045,0,0.77,20.09,0,0.72908
2,0.27951,95.86,0.04,4.82,6.175,20.25,1.9155,0.72908
2,0.28646,95.56,0.105,13.27,12.85,20.25,10.118,0.72908
2,0.2934,95.295,0.195,24.19,31.3,20.36,32.035,0.72908
2,0.30035,95.05,0.365,40.85,63.295,20.46,55.526,0.72908
2,0.30729,94.39,0.16,64.05,136.6,20.57,82.494,0.72908
2,0.31424,93.825,0.11,93.21,190.41,20.94,113.07,0.72908
2,0.32118,93.085,0.175,114.15,201.88,21.04,146.53,0.72908
2,0.32813,92.04,0.215,142.22,250.01,21.285,182.05,0.72908
2,0.33507,91.205,0.3,129.98,255.89,21.605,218.94,0.72908
2,0.34201,89.175,0.365,147.7,292.15,21.98,256.66,0.72908
2,0.34896,88.185,0.3,154.55,334.87,22.235,294.77,0.72908
2,0.3559,87.78,0.275,169.1,382.83,22.4,332.93,0.72908
2,0.36285,85.545,0.335,206.68,431.84,22.805,370.86,0.72908
2,0.36979,83.47,0.41,273.7,482.08,23.14,408.33,0.72908
2,0.37674,80.655,0.58,431.32,520.98,23.8,445.13,0.72908
2,0.38368,78.195,0.41,538.93,553.1,24.505,481.11,0.72908
2,0.39063,76.43,0.535,427.43,581.28,25.135,516.11,0.72908
2,0.39757,74.235,0.665,481.02,615.73,25.64,550.01,0.72908
2,0.40451,72.355,0.685,530.82,638.56,26.04,582.69,0.72908
2,0.41146,71.015,0.285,313.92,665.98,25.91,614.04,0.72908
2,0.4184,70.285,0.415,684.64,691.52,26.44,643.96,0.72908
2,0.42535,67.93,0.755,727.79,718.61,27.06,672.38,0.72908
2,0.43229,66.49,0.72,734.99,733.31,27.125,699.21,0.72908
2,0.43924,64.245,0.83,648.62,743.8,27.85,724.37,0.72908
2,0.44618,65.74,0.66,809.08,767.2,27.75,747.82,0.72908
2,0.45313,61.67,0.73,848.67,792.48,28.705,769.47,0.72908
2,0.46007,62.06,0.645,382.14,819.21,28.43,789.29,0.72908
2,0.46701,64.86,0.835,661.68,835.5,27.92,807.21,0.72908
2,0.47396,63.43,0.615,906.51,852,28.68,823.21,0.72908
2,0.4809,63.63,1.135,924.16,804.38,28.985,837.24,0.72908
2,0.48785,66.5,1.07,572.02,845.83,28.315,849.26,0.72908
2,0.49479,67.115,1.195,736.9,868.76,27.865,859.25,0.72908
2,0.50174,65.69,0.62,460.23,899.63,28.27,867.19,0.72908
2,0.50868,66.295,0.815,199.22,619.38,27.69,873.05,0.72908
2,0.51563,67.49,0.87,383.91,637.04,27.3,876.83,0.72908
2,0.52257,61.04,0.72,766.61,875.33,28.225,878.51,0.72908
2,0.52951,58.89,0.615,269.74,868.88,28.38,878.09,0.72908
2,0.53646,65.845,1.21,283.51,855.05,27.565,875.58,0.72908
2,0.5434,66.74,0.955,551.53,724.32,27.445,870.97,0.72908
2,0.55035,64.035,0.96,758.08,845.18,27.795,864.28,0.72908
2,0.55729,61.61,1.025,823.2,774.19,28.345,855.53,0.72908
2,0.56424,60.035,0.875,802.51,824.86,28.895,844.73,0.72908
2,0.57118,57.465,0.735,762.58,714.61,28.99,831.91,0.72908
2,0.57813,56.705,0.745,749.24,743.74,29.395,817.1,0.72908
2,0.58507,56.955,0.505,407.37,693.79,29.26,800.33,0.72908
2,0.59201,60.23,0.525,325,690.95,28.63,781.65,0.72908
2,0.59896,57.25,0.51,612.76,771.62,29.025,761.09,0.72908
2,0.6059,58.69,0.795,652.33,701.06,29.465,738.72,0.72908
2,0.61285,57.515,0.54,591.7,624.43,29.5,714.59,0.72908
2,0.61979,56.17,0.635,647.59,623.43,30.135,688.75,0.72908
2,0.62674,57.51,0.98,266.96,582.71,29.37,661.28,0.72908
2,0.63368,59.455,0.715,448.98,540.28,29.065,632.26,0.72908
2,0.64063,61.585,0.675,285.95,512.26,28.745,601.76,0.72908
2,0.64757,59.675,0.62,379.04,389.59,29.44,569.87,0.72908
2,0.65451,59.13,0.565,430.66,413.93,29.38,536.7,0.72908
2,0.66146,58.39,0.615,422.26,404.7,29.68,502.35,0.72908
2,0.6684,58.975,0.84,366.75,345.2,29.45,466.94,0.72908
2,0.67535,59.89,0.965,302.29,308.78,29.22,430.61,0.72908
2,0.68229,61.015,0.805,168.19,264.99,28.415,393.52,0.72908
2,0.68924,62.645,0.41,203.82,184.64,28.29,355.85,0.72908
2,0.69618,63.815,0.555,115.56,212.5,28.2,317.8,0.72908
2,0.70313,65.55,0.53,51.215,174.66,27.49,279.62,0.72908
2,0.71007,65.62,0.54,40.775,155.42,27.145,241.62,0.72908
2,0.71701,65.825,0.375,58.555,93.185,27.03,204.18,0.72908
2,0.72396,65.33,0.205,41.065,62,27.12,167.75,0.72908
2,0.7309,66.285,0.08,19.96,52.17,27.015,132.96,0.72908
2,0.73785,67.84,0.265,9.94,37.38,26.655,100.55,0.72908
2,0.74479,69.44,0.12,0.975,11.745,26.265,71.333,0.72908
2,0.75174,70.75,0.225,0,0.27,25.785,45.855,0.72908
2,0.75868,72.42,0.04,0,0,25.43,23.281,0.72908
2,0.76563,73.44,0.155,0,0,25.36,4.4152,0.72908
2,0.77257,75.33,0.315,0,0,25.02,1.9155,0.72908
2,0.77951,75.015,0.225,0,0,25.145,1.9155,0.72908
2,0.78646,78.855,0.195,0,0,24.71,1.9155,0.72908
3,0.25174,97.385,0.19,0,0,19,0,0.84665
3,0.25868,97.49,0.335,0,0,18.955,0,0.84665
3,0.26563,97.57,0.215,0,0,18.9,0,0.84665
3,0.27257,97.65,0.39,1.06,0,18.91,0.95771,0.84665
3,0.27951,97.77,0.225,11.885,4.82,18.945,2.8687,0.84665
3,0.28646,97.69,0.175,22.525,13.27,19,20.194,0.84665
3,0.2934,97.56,0.215,39.09,24.19,19.085,42.552,0.84665
3,0.30035,97.515,0.305,117.52,40.85,19.355,67.543,0.84665
3,0.30729,96.65,0.19,154.52,64.05,19.855,96.27,0.84665
3,0.31424,95.235,0.46,177.59,93.21,20.34,128.31,0.84665
3,0.32118,93.65,0.565,203.86,114.15,20.525,162.85,0.84665
3,0.32813,92.045,0.535,229.1,142.22,20.95,199.12,0.84665
3,0.33507,90.005,0.535,257.54,129.98,21.565,236.48,0.84665
3,0.34201,86.97,0.415,295.54,147.7,22.105,274.47,0.84665
3,0.34896,84.055,0.43,340.67,154.55,22.76,312.67,0.84665
3,0.3559,81.185,0.35,381.38,169.1,23.305,350.79,0.84665
3,0.36285,77.95,0.585,425.63,206.68,24.17,388.57,0.84665
3,0.36979,78.265,0.505,463.86,273.7,24.355,425.78,0.84665
3,0.37674,76.695,0.44,500.98,431.32,25.08,462.26,0.84665
3,0.38368,75.525,0.715,527.54,538.93,25.27,497.84,0.84665
3,0.39063,73.755,0.68,559.34,427.43,25.78,532.38,0.84665
3,0.39757,71.805,0.75,585.54,481.02,25.955,565.76,0.84665
3,0.40451,70.495,0.61,655.58,530.82,26.55,597.86,0.84665
3,0.41146,65.71,0.63,500.83,313.92,27.3,628.6,0.84665
3,0.4184,63.13,0.63,608.04,684.64,27.515,657.87,0.84665
3,0.42535,59.035,0.835,729.32,727.79,28.08,685.59,0.84665
3,0.43229,58.08,1.12,779.25,734.99,28.02,711.69,0.84665
3,0.43924,58.645,0.805,727.1,648.62,27.93,736.09,0.84665
3,0.44618,55.07,0.735,676.13,809.08,28.9,758.74,0.84665
3,0.45313,56.255,0.91,470.01,848.67,28.16,779.58,0.84665
3,0.46007,55.28,0.63,589.36,382.14,28.165,798.55,0.84665
3,0.46701,51.69,1.09,935.02,661.68,28.605,815.62,0.84665
3,0.47396,52.275,0.765,574.91,906.51,28.63,830.73,0.84665
3,0.4809,52.365,0.99,817.35,924.16,28.635,843.85,0.84665
3,0.48785,48.94,1.175,555.73,572.02,28.44,854.96,0.84665
3,0.49479,47.79,0.71,888.61,736.9,28.84,864.02,0.84665
3,0.50174,45.495,0.9,770.53,460.23,29.355,871.02,0.84665
3,0.50868,45.57,1.14,870.28,199.22,29.14,875.94,0.84665
3,0.51563,45.455,0.91,912.06,383.91,29.525,878.76,0.84665
3,0.52257,45.925,1.09,586.02,766.61,29.215,879.49,0.84665
3,0.52951,50.13,0.61,450.2,269.74,28.6,878.11,0.84665
3,0.53646,53.355,0.81,631.48,283.51,29.075,874.64,0.84665
3,0.5434,56.87,0.715,189.32,551.53,28.32,869.08,0.84665
3,0.55035,55.4,0.605,254.32,758.08,27.91,861.44,0.84665
3,0.55729,54.99,0.985,815.09,823.2,28.2,851.75,0.84665
3,0.56424,53.105,0.93,667.57,802.51,28.77,840.01,0.84665
3,0.57118,50.605,1.095,779.05,762.58,29.355,826.27,0.84665
3,0.57813,48.625,1.04,719.31,749.24,29.69,810.55,0.84665
3,0.58507,49.125,0.855,766.12,407.37,29.69,792.89,0.84665
3,0.59201,49.25,1.45,674.51,325,29.415,773.34,0.84665
3,0.59896,50.27,1.27,715.41,612.76,28.99,751.93,0.84665
3,0.6059,51.505,1.22,533.88,652.33,29.165,728.74,0.84665
3,0.61285,52.12,0.955,624.37,591.7,29.02,703.8,0.84665
3,0.61979,53.835,1.09,310.6,647.59,28.665,677.19,0.84665
3,0.62674,53.44,0.875,569.26,266.96,28.705,648.99,0.84665
3,0.63368,50.75,0.885,562.97,448.98,29.19,619.26,0.84665
3,0.64063,52.74,0.8,430.49,285.95,29.34,588.09,0.84665
3,0.64757,52.83,0.8,425.76,379.04,29.11,555.58,0.84665
3,0.65451,53.63,0.92,410.38,430.66,29.145,521.83,0.84665
3,0.66146,57.72,1.185,308.07,422.26,28.445,486.95,0.84665
3,0.6684,59.55,1.105,404.38,366.75,28.165,451.08,0.84665
3,0.67535,59.675,0.895,395.21,302.29,28.285,414.36,0.84665
3,0.68229,59.515,0.765,336.55,168.19,28.29,376.95,0.84665
3,0.68924,60.51,1.03,287.91,203.82,27.94,339.04,0.84665
3,0.69618,61.335,0.93,250.34,115.56,27.75,300.86,0.84665
3,0.70313,61.975,0.98,193.86,51.215,27.59,262.69,0.84665
3,0.71007,63.01,0.805,133.35,40.775,27.31,224.85,0.84665
3,0.71701,64.315,0.69,69.54,58.555,26.935,187.77,0.84665
3,0.72396,65.43,0.905,37.75,41.065,26.575,151.96,0.84665
3,0.7309,67,0.63,23.03,19.96,26.16,118.11,0.84665
3,0.73785,67.63,0.6,12.8,9.94,25.89,87.006,0.84665
3,0.74479,67.49,0.445,2.215,0.975,25.81,59.433,0.84665
3,0.75174,68.21,0.36,0,0,25.62,35.473,0.84665
3,0.75868,70.195,0.29,0,0,25.36,13.45,0.84665
3,0.76563,71.83,0.22,0,0,25.055,1.9154,0.84665
3,0.77257,72.47,0.285,0,0,24.82,1.9154,0.84665
3,0.77951,73.07,0.335,0,0,24.625,1.9154,0.84665
3,0.78646,74.78,0.15,0,0,24.49,1.9154,0.84665
4,0.25174,95.93,0.285,0,0,18.21,0,0.93087
4,0.25868,96.055,0.23,0,0,18.08,0,0.93087
4,0.26563,96.03,0.26,0,0,17.925,0,0.93087
4,0.27257,96.305,0.32,1.635,1.06,17.9,0.95768,0.93087
4,0.27951,96.235,0.29,10.23,11.885,17.855,2.4571,0.93087
4,0.28646,95.81,0.36,24.845,22.525,17.84,19.382,0.93087
4,0.2934,95.23,0.22,39.635,39.09,17.88,41.704,0.93087
4,0.30035,94.375,0.2,129.05,117.52,18.12,66.586,0.93087
4,0.30729,92.815,0.425,173.46,154.52,18.82,95.204,0.93087
4,0.31424,89.81,0.43,201.13,177.59,19.405,127.17,0.93087
4,0.32118,86.19,0.475,216.85,203.86,19.88,161.67,0.93087
4,0.32813,83.105,0.665,235.24,229.1,20.395,197.91,0.93087
4,0.33507,79.895,0.635,261.28,257.54,20.87,235.29,0.93087
4,0.34201,76.81,0.57,301.8,295.54,21.42,273.29,0.93087
4,0.34896,75.545,0.465,351.03,340.67,22.195,311.53,0.93087
4,0.3559,73.975,0.575,399.03,381.38,22.685,349.69,0.93087
4,0.36285,72.415,0.535,440.15,425.63,22.97,387.52,0.93087
4,0.36979,69.21,0.345,472.76,463.86,23.645,424.8,0.93087
4,0.37674,67.02,0.335,486.42,500.98,24.225,461.34,0.93087
4,0.38368,63.86,0.625,551.68,527.54,24.82,496.99,0.93087
4,0.39063,62.58,0.66,577.71,559.34,25.165,531.61,0.93087
4,0.39757,60.13,0.525,618.49,585.54,25.675,565.07,0.93087
4,0.40451,56.63,0.735,646.37,655.58,26.655,597.26,0.93087
4,0.41146,53.875,0.99,679.1,500.83,26.97,628.07,0.93087
4,0.4184,52.605,1.015,675.33,608.04,27.245,657.43,0.93087
4,0.42535,51.45,0.995,633.15,729.32,27.69,685.24,0.93087
4,0.43229,50.715,0.86,767.81,779.25,27.755,711.43,0.93087
4,0.43924,47.165,0.99,753.68,727.1,28.355,735.93,0.93087
4,0.44618,44.865,1.15,797.55,676.13,28.45,758.68,0.93087
4,0.45313,44.135,1.045,814.78,470.01,28.565,779.61,0.93087
4,0.46007,43.615,0.85,828.31,589.36,28.735,798.68,0.93087
4,0.46701,43.685,1.18,834.46,935.02,28.91,815.84,0.93087
4,0.47396,42.54,1.285,825.81,574.91,28.825,831.05,0.93087
4,0.4809,43.405,1.075,789.11,817.35,28.815,844.27,0.93087
4,0.48785,41.125,1.465,825,555.73,28.81,855.47,0.93087
4,0.49479,40.495,1.02,865.64,888.61,28.985,864.63,0.93087
4,0.50174,39.87,1.045,777.76,770.53,29.355,871.72,0.93087
4,0.50868,37.975,1.445,812.54,870.28,28.755,876.74,0.93087
4,0.51563,37.59,1.235,873.84,912.06,29.22,879.65,0.93087
4,0.52257,38.605,0.995,819.83,586.02,29.345,880.47,0.93087
4,0.52951,38.63,1.18,650.11,450.2,29.3,879.19,0.93087
4,0.53646,38.475,1.075,735.92,631.48,29.14,875.8,0.93087
4,0.5434,38.735,1.08,794.65,189.32,29.49,870.33,0.93087
4,0.55035,38.3,1.435,772.38,254.32,29.365,862.77,0.93087
4,0.55729,38.245,1.54,844.51,815.09,29.34,853.16,0.93087
4,0.56424,39.4,1.27,800.76,667.57,29.78,841.51,0.93087
4,0.57118,39.715,1.315,811.67,779.05,29.905,827.84,0.93087
4,0.57813,38.335,0.965,795.84,719.31,30,812.19,0.93087
4,0.58507,37.455,1.19,766.25,766.12,30.06,794.61,0.93087
4,0.59201,38.555,0.73,736.63,674.51,30.22,775.12,0.93087
4,0.59896,38.525,1.02,709.41,715.41,29.99,753.78,0.93087
4,0.6059,38.48,1.115,679.81,533.88,29.86,730.64,0.93087
4,0.61285,41.09,1.155,648.19,624.37,29.48,705.76,0.93087
4,0.61979,42.375,1.02,622.48,310.6,29.75,679.2,0.93087
4,0.62674,45.39,1.005,569.31,569.26,29.485,651.04,0.93087
4,0.63368,46.72,0.755,529.33,562.97,29.45,621.35,0.93087
4,0.64063,46.54,1.04,514.56,430.49,29.41,590.22,0.93087
4,0.64757,46.985,0.85,423.23,425.76,29.15,557.74,0.93087
4,0.65451,48.625,0.895,356.14,410.38,28.825,524.02,0.93087
4,0.66146,50.385,0.845,342.05,308.07,28.33,489.16,0.93087
4,0.6684,51.35,1.045,374.54,404.38,28.335,453.3,0.93087
4,0.67535,52.52,0.82,315.13,395.21,28.125,416.58,0.93087
4,0.68229,53.845,0.71,229.74,336.55,27.9,379.16,0.93087
4,0.68924,55.265,0.715,171.68,287.91,27.645,341.24,0.93087
4,0.69618,55.77,0.775,106.8,250.34,27.17,303.04,0.93087
4,0.70313,57.535,0.58,74.785,193.86,26.78,264.82,0.93087
4,0.71007,58.515,0.72,66.21,133.35,26.535,226.92,0.93087
4,0.71701,59.69,0.69,37.62,69.54,26.225,189.75,0.93087
4,0.72396,60.83,0.56,20.67,37.75,26.03,153.83,0.93087
4,0.7309,62.575,0.495,15.145,23.03,25.735,119.82,0.93087
4,0.73785,63.895,0.84,12.555,12.8,25.5,88.534,0.93087
4,0.74479,65.075,0.745,5.21,2.215,25.29,60.746,0.93087
4,0.75174,66.46,0.51,0,0,25.07,36.61,0.93087
4,0.75868,67.87,0.55,0,0,24.78,14.532,0.93087
4,0.76563,68.925,0.56,0,0,24.6,1.9154,0.93087
4,0.77257,70.185,0.5,0,0,24.43,1.9154,0.93087
4,0.77951,70.725,0.485,0,0,24.275,1.9154,0.93087
4,0.78646,72.035,0.69,0,0,24.01,1.9154,0.93087
5,0.25174,95.21,0.345,0,0,15.8,0,0.9262
5,0.25868,95.31,0.46,0,0,15.71,0,0.9262
